Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
M2ISEFGV,bookSection,2016,"Rogers-Vaughn, Bruce",Introduction: Preface to a Post-Capitalist Pastoral Theology,Caring for Souls in a Neoliberal Age,978-1-137-55339-3,,,https://doi.org/10.1057/978-1-137-55339-3_1,"Rogers-Vaughn describes a shift in individuals seeking counseling: a greater degree of self-blame and shame, an increased incidence of mood disorders and addictions, and a more fragmented sense of self. He attributes this shift, and an accompanying deterioration of social well-being, to neoliberal capitalism’s villainization of the less fortunate and promotion of a “survival of the fittest” mentality. This introduction provides a preview of the ways in which neoliberalism has compromised the social fabric, leading to an erosion of community and growing economic inequality. Drawing from his allegiance to the working class and commitment to the care of souls tradition, Rogers-Vaughn calls for a post-capitalist revision of pastoral care and theology that emphasizes social and political conditions, rather than individual decisions and behaviors, as the root of human suffering.",2016,2021-08-18 19:31:41,2021-08-18 19:31:41,2021-08-18 19:31:41,1-34,,,,,,Introduction,New Approaches to Religion and Power,,,,Palgrave Macmillan US,New York,en,,,,,Springer Link,,DOI: 10.1057/978-1-137-55339-3_1,,,,,Census Tract; Child Poverty; Economic Inequality; Pastoral Care; Pastoral Theology,"Rogers-Vaughn, Bruce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDZP8K64,journalArticle,2001,"Sasson, Jack M.","The road to Vanderbilt (Inaugural address, Mary Jane Werthan Professor of Judaic and Religious Studies)",The Spire,,,,,,2001,2014-07-15 19:02:07,2014-11-18 22:25:52,,28-32,,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAVJ5G2E,dictionaryEntry,1992,"Sasson, Jack M.",Gilgamesh Epic,The Anchor Bible dictionary,,,,,,1992,2014-12-16 14:29:05,2014-12-16 19:54:57,,1024-1027,,,2: D-G,,,,,,,,Doubleday,"New York, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973E3TKI,journalArticle,1976,"Sasson, Jack M.",Divine Providence or Human Plan?,Interpretation,,,,,,1976,2014-12-11 21:02:05,2014-12-16 19:54:14,,415-419,,4,30,,,Book Review,,,,,,,eng,,,,,Primo,,,,,,Book review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT354QRE,bookSection,1990,"Sasson, Jack M.",Mari Historiography and the Yakhdun-Lim Disc Inscription,Lingering over words : studies in ancient Near Eastern literature in honor of William L. Moran,1-55540-502-9,,,,From the collection of Jack M. Sasson. DIV c.2,1990,2014-12-12 16:29:11,2014-12-16 19:51:56,,440-449,,,,,,,Harvard Semitic studies,37,,,Scholars Press,"Atlanta, Ga",eng,,,,,Primo,PJ3002 .Z5 M675 1990,,,,,,Semitic philology,"Abusch, I. Tzvi; Huehnergard, John; Steinkeller, Piotr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2HZUTN9J,bookSection,1990,"Sasson, Jack M.",Artisans…Artists: Documentary Perspectives from Mari,Investigating Artistic Environments in the Ancient Near East,978-0-299-97071-0,,,,"The 11 papers in this book explore the environments in which works of art in various media were produced in Mesopotamia, Syria and Iran from 3500 BC through to the end of the Achaemenid Persian Empire 331 BC. The contributors discuss metalwork, sculpture, jewellery, art and literature.",1990,2014-12-12 16:16:37,2014-12-16 19:51:10,,21-27,,,,,,,,,,,University of Wisconsin Press,"Washington, D.C. : Madison, Wis",English,,,,,Amazon.com,,,,,http://www.amazon.com/Investigating-Artistic-Environments-Ancient-Near/dp/029997071X,,,"Gunter, Ann C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9SFSGTX,journalArticle,1992,"Sasson, Jack M.",Afterthoughts on Writing a Bible Commentary,Shofar: An Interdisciplinary Journal of Jewish Studies,,0882-8539,,,,1992,2014-12-12 17:01:21,2014-12-16 19:50:01,,61–69,,1,11,,,,,,,,,,,,,,,Primo,,,,,,,Bible. O.T.--Commentaries; Bible. O.T.--Historiography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7I8TC7PJ,bookSection,1988,"Sasson, Jack M.",The Numerical Progression in Keret I:15-20: Yet Another Suggestion,Studi epigrafici e linguistici sul Vicino Oriente antico.,,,,,,1988,2014-12-16 18:34:04,2014-12-16 18:35:30,,181-188,,,5,,,,,,,,Essedue Edizioni,Verona,ita;eng;fre;ger;spa,,,,,Primo,,,,,,,Middle Eastern philology; Middle Eastern philology Periodicals; nne Near Eastern philology; Oriental philology Periodicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7NF64R99,book,1979,"Sasson, Jack M.",Ruth: a new translation with a philological commentary and a formalist-folklorist interpretation,,0-8018-2154-1 978-0-8018-2154-7,,,,,1979,2014-12-11 21:37:20,2014-12-16 18:15:32,,,292,,,,,Ruth,,,,,Johns Hopkins University Press,Baltimore; London,English,,,,,Open WorldCat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4QJPKB7,book,1995,"Sasson, Jack M.",Ruth : a new translation with a philological commentary and a formalist-folklorist interpretation / Jack M. Sasson.,,1-85075-213-3,,,,"Originally published: Baltimore ; London : Johns Hopkins University PRess, 1979. -- (The Johns Hopkins Near Eastern studies).",1995,2014-12-16 18:13:25,2014-12-16 18:13:49,,,292,,,,,Ruth,,,,,Sheffield Academic Press,"Sheffield, England",eng,,,,,Primo,BS1315.3 .S277 1995,,,,,,Bible. Old Testament. Rāʻūth; Bible. Old Testament. Rufʹ; Bible. Old Testament. Rut; Bible. Old Testament. Ruth; Bible. Rāʻūth; Bible. Rufʹ; Bible. Ruth Commentaries; Megilat Rut; nnea Bible. O.T. Ruth; Rāʻūth (Book of the Old Testament); Rufʹ (Book of the Old Testament); Rut (Book of the Old Testament); Ruth (Book of the Old Testament),,,,,,,,,,,,,,,,,,,,2nd ed. (with corr.),,,,,,,,,,,,,,,,,,,,,,,,,,
47U34WV2,journalArticle,1989,"Sasson, Jack M.",Zimri-Lim's Letter to Tish-ulme,NABU: Nouvelles assyriologiques Brèves et Utilitaires,,,,,,1989,2014-12-16 14:54:25,2020-10-08 19:24:15,,91-92,,116,3,,,,,,,,,,en_US,,,,,Primo,,,,,,,Akkadian language -- Texts; Assyro-Babylonian letters.; Mari (Extinct city) -- History -- Sources.; Zimri-Lim - King of Mari -- 18th cent. B.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IB7BUMAT,journalArticle,1992,"Sasson, Jack M.",Marriage entre grandes familles,NABU: Nouvelles assyriologiques Brèves et Utilitaires,,,,http://ancientworldonline.blogspot.com/2012/06/newly-open-access-journal-nabu.html,,1992,2014-12-16 14:04:13,2014-12-16 14:11:45,2014-12-16 14:04:13,43-44,,,,,,AWOL - The Ancient World Online,,,,,,,,,,,,,,,,C:\Users\lewc\Zotero\storage\3VEVF5G9\newly-open-access-journal-nabu.html,,,Assyriology; Cuneiform; France; Iraq; Mesopotamia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQWEAMVH,bookSection,1993,"Sasson, Jack M.","La cultura de Mari, crocevia per molti popoli","L' Eufrate e il tempo : le civiltà del medio Eufrate e della Gezira siriana : [guida alla mostra] / a cura di Maria Grazia Masetti-Rouault, con la collaborazione di Paolo Pasini.",88-435-4438-1,,,,"Guide to the exhibit L' Eufrate e il tempo: le civiltà del medio Eufrate e della Gezira siriana (Rimini, Sala dell'Arengo e Palazzo del podestà, 28 marzo-31 agosto 1993).",1993,2014-12-16 13:58:54,2014-12-16 14:02:10,,72-75,,,,,,,,,,,Electa,Milano,ita,,,,,Primo,DS94.6 .E935 1993,,,,,,Euphrates River Valley; Euphrates River Valley Antiquities Exhibitions; Euphrates River Valley Civilization Exhibitions; Euphrates Valley; Syria Antiquities; Syria Antiquities Exhibitions; Syria Civilization Exhibitions,"Masetti-Rouault, Maria Grazia; Pasini, Paolo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3N3MZH4,bookSection,1994,"Sasson, Jack M.",The posting of letters with divine messages,Florilegium marianum II : recueil d'études à la mémoire de Maurice Birot / textes réunis par Dominique Charpin et Jean-Marie Durand.,,,,,"French, German and English., Other title: &nbsp;<span class=""searchword"">Recueil</span> <span class=""searchword"">d</span>'<span class=""searchword"">études</span> <span class=""searchword"">à</span> <span class=""searchword"">la</span> <span class=""searchword"">mémoire</span> <span class=""searchword"">de</span> <span class=""searchword"">Maurice</span> <span class=""searchword"">Birot</span>",1994,2014-12-16 13:46:41,2014-12-16 13:52:05,,299-316,,,3,,,,Mémoires de N.A.B.U.,,,,Société pour l'étude du Proche-Orient ancien,Paris,fre;ger;eng,,,,,Primo,DS44 .F567 1994,,,,,,"Birot, Maurice; Middle East Antiquities","Charpin, Dominique; Durand, J.-M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPX66NID,bookSection,1995,"Sasson, Jack M.",Water beneath Straw. Adventures of a Prophetic Phrase in the Mari Archives,"Solving riddles and untying knots: biblical, epigraphic, and Semitic studies in honor of Jonas C. Greenfield",0-931464-93-5 978-0-931464-93-5,,,,,1995,2014-12-15 20:44:13,2014-12-15 20:45:26,,599-608,,,,,,,,,,,Eisenbrauns,"Winona Lake, Ind.",English,,,,,Open WorldCat,,,,,,,,"Zevit, Ziony.; Gitin, Seymour.; Sokoloff, Michael.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQTFKHFX,journalArticle,1995,"Sasson, Jack M.",In the Time of Hammurabi: King Zimri-Lim of Mari,Ideas: From the National Humanities Center,,1068-0454,,,,1995,2014-12-15 20:31:52,2014-12-15 20:37:56,,3-13,,,3,,,,,,,,,,English,,,,,Open WorldCat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVMPCEQT,book,2000,,The Ancient Near East : an encyclopedia for students,,0-684-80597-9,,,,,2000,2014-12-15 19:38:15,2014-12-15 19:39:55,,,,,,4,,The Ancient Near East,,,,,Charles Scribner's Sons,New York,eng,,,,,Primo,"DS57 .A677 2000 v.1, DS57 .A677 2000 v.2, DS57 .A677 2000 v.3, DS57 .A677 2000 v.4",,,,,,"Middle East Civilization To 622; Middle East Civilization To 622 Dictionaries, Juvenile; Middle East Civilization To 622 Encyclopedias","Sasson, Jack M.; Wallenfels, Ronald",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI7CSG37,journalArticle,2001,"Sasson, Jack M.",The Road to Vanderbilt,The Spire,,,,,,2001,2014-12-15 19:36:19,2014-12-15 19:37:31,,,,No. 01,22,,,,,,,,,,en_US,,,,,Primo,,,,,,,Immigrants -- United States; Jews -- Syria; Judaism -- Relations -- Christianity; Religious pluralism -- United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFNTU2PJ,bookSection,2001,"Sasson, Jack M.",Absalom’s Daughter: An Essay in Vestige Historiography,The land that I will show you: essays on the history and archaeology of the ancient Near East in honor of J. Maxwell Miller,1-84127-257-4 978-1-84127-257-3,,,,,2001,2014-12-15 19:18:32,2014-12-15 19:21:13,,179-196,,,,,,,Journal for the study of the Old Testament.  Supplement series,343,,,Sheffield Academic Press,"Sheffield, England",English,,,,,Open WorldCat,,,,,,,,"Dearman, J. Andrew; Graham, M. Patrick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z5KGTW74,bookSection,1996,"Sasson, Jack M.",On Reading the Diplomatic Letters in the Mari Archives,"Mari, Ebla, et les Hourrites: Dix ans de travaux : actes du colloque international, Paris, mai 1993",978-2-86538-251-4,,,,,1996,2014-12-15 19:11:17,2014-12-15 19:16:00,,329-338,,,2,,,,Amurru,,,,Editions Recherche sur les civilisations,Paris,French,,,,,Amazon.com,,,,,http://www.amazon.com/Mari-Ebla-Hourrites-colloque-international/dp/2865382516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZD3V68UX,bookSection,2002,"Sasson, Jack M.",On the Use of Images in Israel and the Ancient Near East,"Sacred Time, Sacred Place: Archaeology and the Religion of Israel",978-1-57506-054-5,,,,,2002,2014-12-15 18:23:40,2014-12-15 18:25:30,,63-70,,,,,,,,,,,Eisenbrauns,"Winona Lake, Ind",English,,,,,Amazon.com,,,,,http://www.amazon.com/Sacred-Time-Place-Archaeology-Religion/dp/157506054X,,,"Gittlen, Barry M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q925INFF,journalArticle,2003,"Sasson, Jack M.; Heller, Richard M.; Heller, Toni W.","Mold: ""tsara'at,"" Leviticus, and the history of a confusion",Perspectives in Biology and Medicine,,0031-5982,,,"The noun tsara'at appears about two dozen times in the Hebrew Bible, almost exclusively in Leviticus, where it is used to describe a state of ritual defilement manifested as a scaly condition of the skin, a condition of cloth, leather, and the walls of houses. In the Septuagint, the Greek translation of the Hebrew Bible, negac tsara'at was translated as aphe lepras; in the Latin Vulgate, this became plega leprae. These words in Greek and Latin implied a condition that spread over the body, not a term of ritual impurity. Tsara'at has continued to be translated as ""leprosy,"" even though this term is not appropriate, as there was no leprosy as we know it in the Middle East during the time period the Hebrew Bible was written. Others have suggested that the proper translation of tsara'at is ""mold."" The recent identification of a specific mold (Stachybotrys sp.) that contaminates buildings and causes respiratory distress, memory loss, and rash, and the fact that mold has been present for millennia, lend support to the translation of tsara'at as ""mold.""",2003,2014-12-15 17:44:04,2020-10-07 15:14:35,,588-591,,4,46,,Perspectives in Biology and Medicine,Mold,,,,,,,eng,,,,,NCBI PubMed,,PMID: 14593226,,,http://www.ncbi.nlm.nih.gov/pubmed/14593226,,"Judaism; History, Ancient; Ancient Lands; Humans; Leprosy; Mycoses; Stachybotrys; Translating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K7FWEG28,book,2002,"Sasson, Jack M.","Hebrew origins: historiography, history, faith of ancient Israel",,962-7137-25-1 978-962-7137-25-2,,,,,2002,2014-12-15 18:00:17,2014-12-15 18:02:03,,,163,,4,,,,Chuen King lecture series,,,,"Theology Division, Chung Chi College, CUHK",Hong Kong,English,,,,,Open WorldCat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQ93BXUX,bookSection,2007,"Sasson, Jack M.",Mari,Religion in Geschichte und Gegenwart,978-90-04-14666-2,,,,,2007,2014-12-15 17:54:43,2020-10-07 14:29:44,,795-797,,,5,,,,,,,,Brill,Leiden ; Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4th edition,,,,,,,,,,,,,,,,,,,,,,,,,,
KRFSTHBZ,bookSection,2004,"Sasson, Jack M.",The Eyes of Eli: An Essay in Motif Accretion,Inspired Speech: Prophecy in the Ancient Near East Essays in Honor of Herbert B. Huffmon,978-0-567-04569-0,,,,"Inspired Speech was originally published as a Festschrift to honor the work of Professor Herbert B. Huffmon, Professor of Old Testament/Hebrew Bible at Drew University. Thirty-three of his colleagues and students contributed to the work, which explores various aspects of prophecy in ancient Israel and its neighboring cultures. The result is a volume which provides an excellent overview of the current state and future directions of scholarship on prophecy in the biblical world. Contributors: Suzanne Richard, Frank Moore Cross, George E. Mendenhall, Martti Nissinen, Robert R. Wilson, Mary Chilton Callaway, Peggy L. Day, Daniel E. Fleming, David Noel Freedman, Rebecca Frey, Alberto R. Green, Edward L. Greenstein, Baruch A. Levine, David Marcus, Harry P. Nasuti, J. J. M. Roberts, Jack M. Sasson, Karel van der Toorn, Lyn M. Bechtel, Milton Eng, John Kaltner, John I. Lawlor, David A. Leiter, Jesse C. Long, Jr, Mark Sneed, Jongsoo Park, Eric A. Seibert, Louis Stulman, Alex Varughese, William W. Hallo, Michael S. Moore, Mary-Louise Mussell, Paul A. Riemann",2004,2014-12-15 17:19:25,2014-12-15 17:35:04,,171-190,,,378,,,,Journal for the Study of the Old Testament Supplement,,,,T&T Clark International,Edinburgh,English,,,,,,,,,,http://www.amazon.com/Inspired-Speech-Prophecy-Ancient-Testament/dp/0567045692,,,"Kaltner, John; Stulman, Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T5JHU6H8,bookSection,2003,"Sasson, Jack M.",Forcing Morals on Mesopotamian Society?,"Hittite Studies in Honor of Harry A. Hoffner, Jr: On the Occasion of His 65th Birthday",978-1-57506-079-8,,,,"A tribute to America's preeminent scholar of Hittite language and culture, Professor Harry A. Hoffner Jr., of the Oriental Institute of the University of Chicago. The thirty-four contributors, students, and colleagues treat topics as diverse as Hittite contacts with the Mycenaean Greeks, the topography of the Hittite capital, and various aspects of Hittite grammar and etymology.",2003,2014-12-15 17:30:43,2014-12-15 17:34:13,,329-340,,,,,,,,,,,Eisenbrauns,"Winona Lake, Indiana",en,,,,,Google Books,,,,,http://books.google.com/books?id=RtMSrGe8MY0C,,History / General,"Beckman, Gary M.; Beal, Richard Henry; McMahon, John Gregory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ9PUDEX,journalArticle,2005,"Sasson, Jack M.",Of Time & Immortality: How Genesis Created Them,Bible Review,,,,,,2005,2014-12-15 16:51:58,2014-12-15 16:54:14,,"32-41, 52-54",,3,21,,,Of Time & Immortality,,,,,,,en_US,,,,,Primo,,,,,,,"Adam (Biblical figure); Bible -- O.T. -- Genesis I-III -- Criticism, interpretation, etc.; Eve (Biblical figure); Immortality; Time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWHV3RUD,bookSection,2008,"Sasson, Jack M.",Comparative Observations on the Near Eastern Epic Traditions,A Companion to Ancient Epic,978-1-4051-8838-8,,,,"A Companion to Ancient Epic  presents for the first time a comprehensive, up-to-date overview of ancient Near Eastern, Greek and Roman epic. It offers a multi-disciplinary discussion of both longstanding ideas and newer perspectives. A  Companion  to the Near Eastern, Greek, and Roman epic traditions Considers the interrelation between these different traditions Provides a balanced overview of longstanding ideas and newer perspectives in the study of epic Shows how scholarship over the last forty years has transformed the ways that we conceive of and understand the genre Covers recently introduced topics, such as the role of women, the history of reception, and comparison with living analogues from oral tradition The editor and contributors are leading scholars in the field Includes a detailed index of poems, poets, technical terms, and important figures and events",2008-11-03,2014-12-15 16:39:05,2014-12-15 16:41:37,,215-232,,,,,,,Blackwell companions to the ancient world. Literature and culture,,,,Wiley-Blackwell,"Oxford ; Malden, MA",English,,,,,Amazon.com,,,,,http://www.amazon.com/Companion-Ancient-Epic-Miles-Foley/dp/1405188383,,,"Foley, John Miles",,,,,,,,,,,,,,,,,,,1 edition,,,,,,,,,,,,,,,,,,,,,,,,,,
PRSBDTHB,conferencePaper,2005,"Sasson, Jack M.",Wooing Rebekah :  how Isaac got a wife,,,,,,,2005,2014-12-15 16:33:58,2014-12-15 16:36:24,,26,,,,,,,Loy H. Witherspoon lectures in religious studies,,,,University of North Carolina at Charlotte,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Loy H. Witherspoon Lectures in Religious Studies,,,,,,,,,,,,,,,
Q9UEUGVR,journalArticle,2006,"Sasson, Jack M.",The Servant’s Tale: How Rebekah Found a Spouse,Journal of Near Eastern Studies,,0022-2968,10.1086/511101,,,2006-10,2014-12-15 16:14:29,2014-12-15 16:16:54,,241–265,,4,65,,,The Servant’s Tale,,,,,,,eng,,,,,Primo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5JHI3N3M,journalArticle,1972,"Sasson, Jack M.",Some literary motifs in the composition of the Gilgamesh epic,Studies in Philology,,0039-3738,,https://www.jstor.org/stable/4173765,"Analysis of literary motifs in the poem and discussion of the period of composition, transmission of the text, and possible influence upon the Homeric epics.",1972,2014-12-11 19:16:30,2021-08-25 15:19:01,,259–279,,,,,,,,,,,,,eng,,,,,Primo,,,,,,,Homerus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNVZ37WE,bookSection,2008,"Sasson, Jack M.",Another wrinkle on Old Adapa,Studies in Ancient Near Eastern World View and Society presented to Marten Stol on the occasion of his 65th birthday,,,,https://www.eisenbrauns.com/ECOM/_48F1FFSG1.HTM,"Studies in Ancient Near Eastern World View and Society presented to Marten Stol on the occasion of his 65th birthday ISBN: 9781934309186 CDL Press, 2008, , 338 pages, Cloth, English $63.00",2008,2014-12-15 15:45:11,2014-12-15 15:49:33,2014-12-15 15:45:11,1-10,,,,,,,,,,,CDL Press,"Bethesda, Maryland",,,,,,,,,,C:\Users\lewc\Zotero\storage\6TT7QUPI\_48F1FFSG1.html,,,,"Van der Spek, R.J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVVPXTIV,bookSection,2008,"Sasson, Jack M.",Oracle Inquiries in Judges,"Birkat Shalom: studies in the Bible, ancient Near Eastern literature, and postbiblical Judaism presented to Shalom M. Paul on the occasion of his seventieth birthday",978-1-57506-154-2,,,,,2008,2014-12-15 15:38:22,2014-12-15 15:43:04,,149-168,,,1,,,,,,,,Eisenbrauns,"Winona Lake, Indiana",en,,,,,Google Books,,,,,http://books.google.com/books?id=D1naAAAAMAAJ,,Literary Criticism / Middle Eastern; RELIGION / Biblical Criticism & Interpretation / Old Testament; Religion / Judaism / General,"Cohen, Chaim; Paul, Shalom M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
