Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Rieger, Joerg",2009,"Rieger, Jeorg",978-0-687-64503-9,,,,"Love God with a warmed heart. Serve God with active hands. Lead an abundant life, grow as a faithful disciple, and find new avenues to serve. By studying the Wesley Study Bible you will share God s grace and find the good gifts God has for you. As God transforms you through study, you will be inspired to transform the world. Contributors from across the Wesleyan family join together to help you experience God in fresh ways.  Special Features:  Comprehensive study notes on NRSV text by over 50 biblical scholars  Accessibly written life application and inspiration by over 50 key pastors Easy-to-understand explanations of core terms by over 60 Wesley experts, including: eternal life, forgiveness, grace, heaven, holiness, justice, and mission  Extended reference to works by John Wesley 19 pages of full-color maps; cross references; and summary of each biblical book",2/1/09,9/30/20 20:33,9/30/20 20:33,,11,,,,,,,,,,,Abingdon Press,"Nashville, TN",English,,,,,Amazon,,,,,,,,"Green, Joel B.; Willimon, William H.",,,,,,,,,,,,,,,,,,,1st edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,7GLAJGUG,bookSection,Original Sin,The Wesley Study Bible
"Rieger, Joerg",2011,"Rieger, Joerg",978-1-84553-389-2,,,,,2011,9/30/20 20:27,9/30/20 20:29,,26-40,,,,,,,Cross cultural theologies,,,,Equinox PubLtd,London ;,eng,,,,,catalog.library.vanderbilt.edu,,,,,,,Theology; Christianity and culture,,,,,,"Havea, Jione; Pearson, Clive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N7LKQXTP,bookSection,Alternative Images of God in the Global Economy,Out of place: doing theology on the crosscultural brink
"Rieger, Joerg",2011,"Rieger, Jeorg",,,,,,2011,9/30/20 20:18,9/30/20 20:19,,308,,,,,,,,,,,Cambridge University Press,Cambridge,,,,,,EBSCOhost,,,,,,,"Christianity/Church History; Historical Theology, Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4V2LFQEC,dictionaryEntry,Materialism,The Cambridge dictionary of Christian theology
"Rieger, Joerg",2011,"Rieger, Jeorg",,,,,,2011,6/26/18 20:30,9/30/20 20:19,,458-460,,,,,,,,,,,Cambridge University Press,Cambridge,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001848950&site=ehost-live&scope=site&scope=cite,,"Christianity/Church History; Historical Theology, Christian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUGAWRGX,dictionaryEntry,Sanctification,The Cambridge dictionary of Christian theology
"Rieger, Joerg",2012,"Rieger, Joerg",,0092-4245,,,,2012,6/26/18 20:04,9/30/20 20:17,,37-44,,1,47,,Wesleyan Theological Journal,Grace under pressure,,,,,,,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=http://search.ebscohost.com/login.aspx?direct=true&db=reh&AN=ATLA0001912115&site=ehost-live&scope=site&scope=cite,,"Poor and the church; Power (Theology); Church and social problems; Listening; Grace; Wesley, John, 1703-1791; Church work; Community -- Religious aspects -- Christianity; Bible -- Reading; Fasting -- Religious aspects -- Christianity; Lord's Supper -- Methodist churches; Prayer -- Christianity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X66CAAVM,journalArticle,Grace under pressure: on what really matters in the church,Wesleyan Theological Journal
"Rieger, Joerg",2012,"Rieger, Jeorg",,0004-1157,,,,2012,9/30/20 19:59,9/30/20 20:02,,699-707,,5,299,,,,,,,,,,ger,,,,,catalog.library.vanderbilt.edu,,ISSN: 0004-1157 Publication Title: Das Argument.,,,,,Philosophy; Social sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C93RKEKS,journalArticle,"Klassenkampf und Religion: Karl Barth, Sabine Plonz und aktuelle Alternativen zur bürgerlichen Theologie",Das Argument
"Rieger, Joerg",2013,"Rieger, Joerg",978-0-9703028-1-6,,,,This collection of essays takes a look at our culture and asks: Do you have the courage to think differently? The book is tenacious and passionate. It is a rich resource for missional thinking about the Christian church.,1/28/13,6/26/18 19:33,9/30/20 19:56,,"143-147Theology, Development and Liberation",,,,,,,,,,,George S. Johnson,"Laguna Woods, CA",English,,,,,Amazon,,,,,https://www.amazon.com/Courage-Think-Differently-George-Johnson/dp/0970302819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G44BLD7A,bookSection,Remember the Poor,Courage to Think Differently
"Rieger, Joerg",2013,"Rieger, Joerg",978-1-317-04099-6,,,,,2013,9/30/20 19:53,9/30/20 19:54,,175-198,,,,,,,Ashgate research companion,,,,Routledge,"London, [England] ;",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,Electronic books; Methodism,,,,,,"Gibson, William; Forsaith, Peter S.; Wellings, Marti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUHSXZJQ,bookSection,Methodism and Liberation Theology,The Ashgate research companion to world Methodism
"Rieger, Joerg",,,,,,https://www.patheos.com/topics/consumerism/why-consumerism-is-not-the-problem-joerg-rieger-11-18-2015,Charges of consumerism and materialism tend to overlook two basic problems.,,8/18/21 19:11,8/18/21 19:11,8/18/21 19:11,,,,,,,Why Consumerism Is Not the Problem,,,,,,,en,,,,,,,,,C:\Users\xus12\Zotero\storage\WVCZARLB\why-consumerism-is-not-the-problem-joerg-rieger-11-18-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFALS77Q,webpage,Why Consumerism Is Not the Problem: Reshaping Desire from the Bottom Up,
"Rieger, Joerg",,"Rieger, Joerg",,,,https://www.patheos.com/topics/charitable-giving/from-charity-to-advocacy-and-deep-solidarity-joerg-rieger-12-09-2015,"Deep solidarity puts us in a mutual relationship with those we intend to support, helping us realize how much we share in common.",,8/18/21 19:10,8/18/21 19:10,8/18/21 19:10,,,,,,,,,,,,,,en,,,,,,,,,C:\Users\xus12\Zotero\storage\63RPTYPJ\from-charity-to-advocacy-and-deep-solidarity-joerg-rieger-12-09-2015.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W3MDHWP8,webpage,From Charity to Advocacy and Deep Solidarity,
"Rieger, Joerg",,"Rieger, Joerg",,,,https://soundcloud.com/user-673959570/joerg-rieger-on-jesus-vs-caesar,"Joerg Rieger talks about his book Jesus vs. Caesar: For People Tired of Serving the Wrong God.  Rieger is Distinguished Professor of Theology, Cal Turner Chancellor’s Chair of Wesleyan Studies, Foundi",,8/18/21 19:06,8/18/21 19:07,8/18/21 19:06,,,,,,,,,,,,,,en,,,,,soundcloud.com,,,,C:\Users\xus12\Zotero\storage\NQLBQYJ2\joerg-rieger-on-jesus-vs-caesar.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYYVATD4,audioRecording,Joerg Rieger on Jesus vs. Caesar,
"Rieger, Joerg",,,,,,https://www.stitcher.com/show/faith-and-capital/episode/029-malignant-faith-class-struggle-and-social-justice-with-joerg-rieger-66890500,"If you're wondering why Christians might want to take class and labor more seriously, I think you'll like Joerg Rieger! We talk two different kinds of faith, labor and power in the Gospels, class struggle and social justice, liberal Christianity, and discipleship as organizing. He also just launched a new Doctoral program for folks who want to think about economics and ecology from a religious perspective at Vanderbilt University called The Wendland-Cook Program on Religion and Justice. You can find the new program here: https://www.religionandjustice.org/. Check out all of Rieger's work here: https://joergrieger.com/. And here are links to two of the books we mention in our convo: https://www.powells.com/book/jesus-vs-caesar-9781501842672 and https://www.powells.com/book/-9780827238589. Rieger's twitter: @joerg_rieger ~ Patreon: https://www.patreon.com/faithandcapital ~ Twitter: https://twitter.com/FaithAndCapital ~ Instagram: https://www.instagram.com/faithandcapital/ ~ Facebook: https://www.facebook.com/faithandcapital/ ~ Email: faithandcapital@gmail.com ~ Music by Cotter Koopman Support the show (https://www.patreon.com/faithandcapital)",,8/18/21 19:04,8/18/21 19:04,8/18/21 19:04,,,,,,,,,,,Faith and Capital,,,,,,,,,,Date: 2020-01-27,,C:\Users\xus12\Zotero\storage\Y5NJ6EXS\029-malignant-faith-class-struggle-and-social-justice-with-joerg-rieger-66890500.html,,,,,,,,,,,,,,,,,,,,,,,,47 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,A8ATARMN,podcast,"029 | Malignant Faith, Class Struggle, and Social Justice with Joerg Rieger",
"Rieger, Joerg",,"Rieger, Joerg",,,,https://www.joergrieger.com/blog-home/watch-the-latest-interview-with-dr-rieger-on-the-quest,Tune in for the latest conversation between Dr. Rieger and Brandan Robertson from The Quest podcast. Listen as they chat about Christian social vision in the time of COVID-19.   Watch the interview now  and be sure to follow The Quest online for more great conversations.,,8/18/21 19:03,8/18/21 19:03,8/18/21 19:03,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\xus12\Zotero\storage\5DG462TZ\watch-the-latest-interview-with-dr-rieger-on-the-quest.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QBUJYRFI,webpage,Listen to the latest interview with Dr. Rieger on The Quest!,Joerg Rieger
"Rieger, Joerg",,"Rieger, Joerg",,,,https://www.religionandjustice.org/liberating,,,8/18/21 19:02,8/18/21 19:03,8/18/21 19:02,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\xus12\Zotero\storage\BX9YVQ9U\liberating.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TSMNC24L,webpage,Liberating People and the Planet Webinars,The Wendland-Cook Program in Religion and Justice
"Rieger, Joerg",,"Rieger, Joerg; Hung, Betty; Brower, KB",,,,https://www.religionandjustice.org/labor-and-religion,,,8/18/21 19:01,8/18/21 19:02,8/18/21 19:01,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\xus12\Zotero\storage\JSA78ERD\labor-and-religion.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIM8RFWR,webpage,Religion and Labor Webinars,The Wendland-Cook Program in Religion and Justice
"Rieger, Joerg",,"Rieger, Joerg",,,,https://soundcloud.com/cheri-dinovo/the-christian-left,"What is the Christian Left? From the earliest days, Christians have worked to dismantle systems of oppression and create alternative communities of justice. Church has always been a center of progress",,8/18/21 18:59,8/18/21 19:00,8/18/21 18:59,,,,,,,,,,,,,,en,,,,,soundcloud.com,,,,C:\Users\xus12\Zotero\storage\2KBYLDNY\the-christian-left.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7FWASZGR,audioRecording,Faith Panel | The Christian Left,
"Rieger, Joerg",,"Fuller, Tripp; Rieger Jeorg",,,,https://podcasts.google.com/feed/aHR0cDovL3RyaXBwZnVsbGVyLmNvbS8_ZmVlZD1wb2RjYXN0/episode/aHR0cHM6Ly90cmlwcGZ1bGxlci5jb20vP3A9MzE5MzA,"When we observe a tension between Jesus and Caesar, we acknowledge that a fundamental tension remains at the heart of Christianity. The tension is not between religion and atheism or secularism. Nor is it between organized religion and personal spirituality or between Christianity and other religions. The tension is located within the heart of Christianity… Read more about Joerg Rieger: Jesus vs Caesar",,8/18/21 18:59,8/18/21 18:59,8/18/21 18:59,,,,,,,Tripp Fuller - Joerg Rieger,,,,,,,en,,,,,,,,,C:\Users\xus12\Zotero\storage\HY7R9F44\aHR0cHM6Ly90cmlwcGZ1bGxlci5jb20vP3A9MzE5MzA.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3EL764FU,podcast,Tripp Fuller - Joerg Rieger: Jesus vs Caesar,
"Rieger, Joerg",,"Rieger, Joerg",,1934-7316,,,,July/August2008,8/18/21 18:58,8/18/21 18:58,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6LK3R5PY,journalArticle,The Gospel of Prosperity,The Progressive Christian
"Rieger, Joerg",2008,"Rieger, Joerg",,1934-7316,,,,2008-10,8/18/21 18:57,8/18/21 18:58,,25-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URBLLYY7,journalArticle,Jesus is Lord?!,The Progressive Christian
"Rieger, Joerg",2008,"Rieger, Joerg",,1934-7316,,,,2008-12,8/18/21 18:56,8/18/21 18:57,,21-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IP3TUK7P,journalArticle,Santa Claus Theology,The Progressive Christian
"Rieger, Joerg",2009,"Rieger, Joerg",,1934-7316,,,,2009-02,8/18/21 18:55,8/18/21 18:55,,16-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H77L3ISP,journalArticle,Rethinking Religion and Economics.,The Progressive Christian
"Rieger, Joerg",2009,"Rieger, Joerg",,1934-7316,,,,2009,8/18/21 18:54,8/18/21 18:55,,21-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LQNHESDW,journalArticle,What is Jesus Doing,The Progressive Christian
"Rieger, Joerg",2009,"Rieger, Joerg",,1934-7316,,,,2009,8/18/21 18:53,8/18/21 18:54,,22-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G38UTRMJ,journalArticle,God and Creation—with a Twist,The Progressive Christian
"Rieger, Joerg",2010,"Rieger, Joerg",,1934-7316,,,,2010,8/18/21 18:52,8/18/21 18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SZZ8AUYG,journalArticle,"Scripture, Authority, and Power",The Progressive Christian
"Rieger, Joerg",2010,"Rieger, Joerg",,1934-7316,,,,2010,8/18/21 18:51,8/18/21 18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZMJSAVWP,journalArticle,Justice Revisited,The Progressive Christian
"Rieger, Joerg",2011,"Rieger, Joerg",,1934-7316,,,,2011,8/18/21 18:48,8/18/21 18:51,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56K3BW48,journalArticle,Tongue-Tied: Class Struggle Is Damaging the Church,The Progressive Christian
"Rieger, Joerg",,"Rieger, Joerg",,1934-7316,,,,Fall/Winter2011,8/18/21 18:50,8/18/21 18:51,,28-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PFD3PD82,journalArticle,Class Struggle and Religion: Staying Neutral Isn’t An Option,The Progressive Christian
"Rieger, Joerg",2020,"Rieger, Joerg",,,,https://um-insight.net/api/content/fef34eae-7e50-11ea-bab6-1244d5f7c7c6/,"Theologian Joerg Rieger warns that the coronavirus pandemic has exposed once more the injustices of our economic system, and who are really the ""essential workers"" that keep it going.",4/14/20,8/18/21 18:43,8/18/21 18:43,8/18/21 18:43,,,,,,,,,,,,,,en-us,,,,,,,,,C:\Users\xus12\Zotero\storage\BAPD9H5K\the-ugly-truth-of-a-pandemic-and-the-logic-of-downturn.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7SJMYRHY,webpage,The Ugly Truth of a Pandemic and the Logic of Downturn,United Methodist Insight
"Rieger, Joerg",,"Rieger, Joerg",,,,https://www.religionandjustice.org/interventions-forum-covid19,,,8/18/21 18:41,8/18/21 18:42,8/18/21 18:41,,,,,,,,,,,,,,en-US,,,,,,,Interventions Forum COVID-19 Series,,C:\Users\xus12\Zotero\storage\7IN22AGR\interventions-forum-covid19.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8DHYJD8,podcast,"Fooling Americans is Becoming More Difficult: COVID-19, Black Lives, Matter, and What Is and Isn’t Essential",
"Rieger, Joerg",,"Rieger, Joerg",,,,https://www.religionandjustice.org/interventions-forum-coops,,,8/18/21 18:35,8/18/21 18:40,8/18/21 18:35,,,,,,,,,,,,,,en-US,,,,,,,webinar: Interventions Forum Co-ops,,C:\Users\xus12\Zotero\storage\2SNWQDQH\interventions-forum-coops.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UV3T7QLA,podcast,For the Transformation of the World: Worker Cooperatives and Faith Communities,
"Rieger, Joerg",,"Rieger, Joerg",,,,https://www.religionandjustice.org/interventions-forum-engaging-christianities-and-socialisms,,,8/18/21 18:34,8/18/21 18:39,8/18/21 18:34,,,,,,,,,,,,,,en-US,,,,,,,Webinar: Interventions Forum Engaging Christianities and Socialisms,,C:\Users\xus12\Zotero\storage\A7FWUXIY\interventions-forum-engaging-christianities-and-socialisms.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QBIYJZVI,blogPost,What Have Socialism and Christianity to Do With Each Other,The Wendland-Cook Program in Religion and Justice
"Rieger, Joerg",,"Rieger, Joerg",,,,https://www.religionandjustice.org/blog/liberating-christmas-2020,"Joerg Rieger, Vanderbilt University   December 22, 2020  When Christmas was turned into the celebration of consumption, a few things got lost along the way. No surprise here. Well-meaning responses, from blaming consumers to campaigns to “keep Christ in Christmas,” have not been able to reclaim what",,8/18/21 18:35,8/18/21 18:35,8/18/21 18:35,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\xus12\Zotero\storage\TM6L6Y73\liberating-christmas-2020.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9YXGRK85,webpage,Liberating Christmas 2020,The Wendland-Cook Program in Religion and Justice
"Rieger, Joerg",2018,"Rieger, Jeorg",,,,http://readingreligion.org/books/palestinian-theology-liberation,,2018-06,6/11/20 19:00,8/18/21 18:31,5/12/20 20:20,,,,,,,,,,,,,,,,,,,,,,,,,Book Review,,,,,,,,,,,,,,,,"Rieger, Joerg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLHXHAIE,journalArticle,"Book Review of A Palestinian Theology of Liberation: The Bible, Justice, and the Palestine-Israel Conflict",Reading Religion: A Publication of the American Academy of Religion
"Rieger, Joerg",2018,"Rieger, Joerg",,,,,,2018,8/18/21 18:20,8/18/21 18:21,,,,18,12,,,,,,,,,,German,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEZ8T596,journalArticle,Kein Imperium ist Endgültig,Neue Wege
"Rieger, Joerg",2019,"Rieger, Joerg",978-1-978703-54-4 978-1-978703-56-8,,,,"""Religion has power structures that require and justify its existence, spread its influence, and mask its collaboration with other power structures. Power, like religion, is in collaboration. Along this line, this book affirms that one could see and study the power structures and power relations of a religion in and through the missions of empires. Empires rise and roam with the blessings and protections of religious power structures (e.g., scriptures, theologies, interpretations, traditions) that in return carry, propagate and justify imperial agendas. Thus, to understand the relation between religion and power requires one to also study the relation between religion and empires. Christianity is the religion that receives the most deliberation in this book, with some attention to power structures and power relations in Hinduism and Buddhism. The cross-cultural and inter-national contributors share the conviction that something within each religion resists and subverts its power structures and collaborations. The authors discern and interrogate the involvements of religion with empires past and present, political and ideological, economic and customary, systemic and local. The upshot is that the book troubles religious teachings and practices that sustain, as well as profit from, empires."" --",2019,8/18/21 18:16,8/18/21 18:17,,71-84,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1079410249,,,,,,,,,,,"Havea, Jione; Cowan, Collin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R6VLRALU,bookSection,"Empire, Deep Solidarity, and the Future of Resistance",Religion and power
"Rieger, Joerg",,"Rieger, Joerg",,,,https://syndicate.network/symposia/theology/social-democracy-in-the-making/,,,8/18/21 17:59,8/18/21 18:01,8/18/21 17:59,,,,,,,,,,,,,,en-US,,,,,,,,,C:\Users\xus12\Zotero\storage\K96EQ3W9\social-democracy-in-the-making.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y7R97XYN,blogPost,"Socialism, Religion, and That Pesky Working Class",
"Rieger, Joerg",2019,"Rieger, Joerg",,0939-5121,,,,2019,8/18/21 17:47,8/18/21 17:49,,,,,45,,,,,,,,,,German,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8CVVFHQF,journalArticle,Keine Religion außer sozialer Religion: Zum befreienden Charakter wesleyanischer Theologie,Theologie für die Praxis
"Rieger, Joerg",2020,"Rieger, Joerg",978-93-88945-81-3,,,,,2020,8/18/21 17:30,8/18/21 17:32,,135-138,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1238130052,,,,,,,,,,,"Vinayarāj, Vai. T̲t̲i; I.S.P.C.K. (Organization)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993W9XMG,bookSection,Afterword,Faith in the age of empire: Christian doctrines in a postcolonial sensibility
"Rieger, Joerg",2020,"Rieger, Joerg",978-1-978707-08-5,,,,"Theologies on the Move: Religion, Migration, and Pilgrimage in the World of Neoliberal Capital speaks to the reality that many religions have developed in motion, with people exploring new boundaries, migrating, and being displaced. Consequently, major religious traditions form as they come into contact with other religions and cultures, typically in situations of struggle and pressure. Due to neoliberal capitalism, more people are on the move today than ever before. Most are driven by necessity (migration due to violence, poverty, and perceived poverty); others, by religious quests that are often fueled by experiences of tension (pilgrimage). The chapters in this volume explore the complexity of these situations, examining in detail how theology and religion shape up in various contexts ""on the move"" and investigating specific problems and tensions in order to suggest solutions, alternatives, and new possibilities.",2020,8/18/21 17:25,8/18/21 17:29,,1-18,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1202998094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K4NI9JV8,bookSection,Reclaiming Theology and Religious Traditions in the Tensions of Neoliberal Globalization: The Challenges of Pilgrimage and Migration,"Theologies on the move: religion, migration, and pilgrimage in the world of neoliberal capital"
"Rieger, Joerg",2020,"Rieger, Joerg",978-1-72525-716-0 978-1-72525-717-7,,,,"""Despite the fact that ninety-nine percent of us work for a living and although work shapes us to the core, class and labor are topics that are underrepresented in the work of scholars of religion, theology, and the Bible. With this volume, an international group of scholars and activists from nine different countries is bringing issues of religion, class, and labor back into conversation. Historians and theologians investigate how new images of God and the world emerge, and what difference they can make. Biblical critics develop new takes on ancient texts that lead to the reversal of readings that had been seemingly stable, settled, and taken for granted. Activists and organizers identify neglected sources of power and energy returning in new force and point to transformations happening. Asking how labor and religion mutually shape each other and how the agency of working people operates in their lives, the contributors also employ intersectional approaches that engage race, gender, sexuality, and colonialism. This volume presents transdisciplinary, transtextual, transactional, transnational, and transgressive work in progress, much needed in our time.""--Back cover.",2020,8/18/21 17:22,8/18/21 17:28,,1-21,,,,,,,,,,,,,English,,,,,Open WorldCat,,OCLC: 1228317431,,,,,,,,,,,Jin Young Choi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UHHYU76R,bookSection,"The Multiple Intersections of Faith, Labor, and Class","Faith, class, and labor: intersectional approaches in a global context"
